OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,2.67857142857143,336,9,138.160167108012,0.138160167108012,Schleswig-Holstein,1,LK Stormarn,"20.04.2020, 00:00 Uhr",44.8198161153966,
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,2.17443249701314,4185,91,227.300007223632,0.227300007223632,Hamburg,2,SK Hamburg,"20.04.2020, 00:00 Uhr",18.9009325003164,
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,2.42214532871972,289,7,116.395212088992,0.116395212088992,Niedersachsen,3,SK Braunschweig,"20.04.2020, 00:00 Uhr",6.84677718170541,
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,4.42477876106195,113,5,107.672371079011,0.107672371079011,Niedersachsen,3,SK Salzgitter,"20.04.2020, 00:00 Uhr",16.1984983039219,
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,16.6051660516605,271,45,218.282575251106,0.218282575251106,Niedersachsen,3,SK Wolfsburg,"20.04.2020, 00:00 Uhr",16.9148859050672,
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,2.47933884297521,121,3,68.781264211005,0.068781264211005,Niedersachsen,3,LK Gifhorn,"20.04.2020, 00:00 Uhr",7.38972260118236,
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,5,140,7,102.179339337586,0.102179339337586,Niedersachsen,3,LK Goslar,"20.04.2020, 00:00 Uhr",20.4358678675172,
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,98,0,107.330215646117,0.107330215646117,Niedersachsen,3,LK Helmstedt,"20.04.2020, 00:00 Uhr",6.5712376926194,
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,92,0,69.2953715211087,0.0692953715211087,Niedersachsen,3,LK Northeim,"20.04.2020, 00:00 Uhr",15.064211200241,
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,6.06060606060606,132,8,98.5331989698802,0.0985331989698802,Niedersachsen,3,LK Peine,"20.04.2020, 00:00 Uhr",4.47878177135819,
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,1.40845070422535,142,2,118.37279093031,0.11837279093031,Niedersachsen,3,LK Wolfenbüttel,"20.04.2020, 00:00 Uhr",27.5091697232411,
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,3.3596837944664,506,17,154.233496101489,0.154233496101489,Niedersachsen,3,LK Göttingen,"20.04.2020, 00:00 Uhr",20.1174125349769,
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,2.5919228450874,1659,43,143.310781393613,0.143310781393613,Niedersachsen,3,Region Hannover,"20.04.2020, 00:00 Uhr",17.2767668949503,
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,5.22648083623693,287,15,132.32758223214,0.13232758223214,Niedersachsen,3,LK Diepholz,"20.04.2020, 00:00 Uhr",15.2153665981207,
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,5.76923076923077,104,6,70.0058562591294,0.0700058562591294,Niedersachsen,3,LK Hameln-Pyrmont,"20.04.2020, 00:00 Uhr",6.73133233260859,
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.390625,256,1,92.554429958712,0.092554429958712,Niedersachsen,3,LK Hildesheim,"20.04.2020, 00:00 Uhr",14.1000889390225,
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,5,100,5,140.894681225784,0.140894681225784,Niedersachsen,3,LK Holzminden,"20.04.2020, 00:00 Uhr",7.04473406128919,
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,1.61290322580645,62,1,51.0767304301979,0.0510767304301979,Niedersachsen,3,LK Nienburg (Weser),"20.04.2020, 00:00 Uhr",2.47145469823538,
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,4.28571428571429,140,6,88.7305822627566,0.0887305822627566,Niedersachsen,3,LK Schaumburg,"20.04.2020, 00:00 Uhr",10.7744278461919,
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,6.16438356164384,146,9,81.5934188760227,0.0815934188760227,Niedersachsen,3,LK Celle,"20.04.2020, 00:00 Uhr",10.0594626011535,
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,3.84615384615385,78,3,39.3516066050158,0.0393516066050158,Niedersachsen,3,LK Cuxhaven,"20.04.2020, 00:00 Uhr",1.51352333096215,
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,1.87793427230047,426,8,168.528657783967,0.168528657783967,Niedersachsen,3,LK Harburg,"20.04.2020, 00:00 Uhr",21.758394784315,
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,13.3333333333333,15,2,30.9763753510656,0.0309763753510656,Niedersachsen,3,LK Lüchow-Dannenberg,"20.04.2020, 00:00 Uhr",2.06509169007104,
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,157,0,85.618305957289,0.085618305957289,Niedersachsen,3,LK Lüneburg,"20.04.2020, 00:00 Uhr",9.27077198263639,
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,73,0,64.307548649101,0.064307548649101,Niedersachsen,3,LK Osterholz,"20.04.2020, 00:00 Uhr",3.52370129584115,
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.11111111111111,90,1,55.0610259704506,0.0550610259704506,Niedersachsen,3,LK Rotenburg (Wümme),"20.04.2020, 00:00 Uhr",6.72968095194396,
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,1.63934426229508,61,1,43.6478122428536,0.0436478122428536,Niedersachsen,3,LK Heidekreis,"20.04.2020, 00:00 Uhr",4.2932274337233,
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,3.33333333333333,180,6,88.6254197398352,0.0886254197398351,Niedersachsen,3,LK Stade,"20.04.2020, 00:00 Uhr",2.95418065799451,
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,39,0,42.1293695717928,0.0421293695717928,Niedersachsen,3,LK Uelzen,"20.04.2020, 00:00 Uhr",5.40120122715292,
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.892857142857143,112,1,81.8761331071993,0.0818761331071993,Niedersachsen,3,LK Verden,"20.04.2020, 00:00 Uhr",3.65518451371425,
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,6.06060606060606,33,2,42.5219374540956,0.0425219374540956,Niedersachsen,3,SK Delmenhorst,"20.04.2020, 00:00 Uhr",6.4427177960751,
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,15,0,29.8834545273434,0.0298834545273434,Niedersachsen,3,SK Emden,"20.04.2020, 00:00 Uhr",1.99223030182289,
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,151,0,89.7687414541347,0.0897687414541347,Niedersachsen,3,SK Oldenburg,"20.04.2020, 00:00 Uhr",4.16146483562214,
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.9559902200489,409,8,248.25794546823,0.24825794546823,Niedersachsen,3,SK Osnabrück,"20.04.2020, 00:00 Uhr",18.2096292519484,
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,17,0,22.2868979260075,0.0222868979260075,Niedersachsen,3,SK Wilhelmshaven,"20.04.2020, 00:00 Uhr",2.621987991295,
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.98675496688742,151,3,121.704507902733,0.121704507902733,Niedersachsen,3,LK Ammerland,"20.04.2020, 00:00 Uhr",12.8958418969783,
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,5.55555555555556,72,4,37.9250769036282,0.0379250769036282,Niedersachsen,3,LK Aurich,"20.04.2020, 00:00 Uhr",0.526737179217058,
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,88,0,51.9640031178402,0.0519640031178402,Niedersachsen,3,LK Cloppenburg,"20.04.2020, 00:00 Uhr",2.36200014172001,
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,3.84615384615385,364,14,111.774044470102,0.111774044470102,Niedersachsen,3,LK Emsland,"20.04.2020, 00:00 Uhr",16.8889352908121,
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,3.44827586206897,29,1,29.4535852122689,0.0294535852122689,Niedersachsen,3,LK Friesland,"20.04.2020, 00:00 Uhr",2.03128173877717,
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,4.8780487804878,205,10,150.171048486935,0.150171048486935,Niedersachsen,3,LK Grafschaft Bentheim,"20.04.2020, 00:00 Uhr",22.7087926980243,
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,2.35294117647059,85,2,50.0562396574975,0.0500562396574975,Niedersachsen,3,LK Leer,"20.04.2020, 00:00 Uhr",9.42235099435248,
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,4.73684210526316,190,9,145.992131792476,0.145992131792476,Niedersachsen,3,LK Oldenburg,"20.04.2020, 00:00 Uhr",8.45217605114335,
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,3.11750599520384,834,26,233.389208687452,0.233389208687452,Niedersachsen,3,LK Osnabrück,"20.04.2020, 00:00 Uhr",23.2269835983915,
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,3.07167235494881,293,9,206.92382660772,0.20692382660772,Niedersachsen,3,LK Vechta,"20.04.2020, 00:00 Uhr",15.5369426121838,
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,1.96078431372549,51,1,57.5464885358368,0.0575464885358368,Niedersachsen,3,LK Wesermarsch,"20.04.2020, 00:00 Uhr",0,
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,24,0,42.1926092612777,0.0421926092612777,Niedersachsen,3,LK Wittmund,"20.04.2020, 00:00 Uhr",7.03210154354629,
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,4.33275563258232,577,25,101.343281484916,0.101343281484916,Bremen,4,SK Bremen,"20.04.2020, 00:00 Uhr",20.7253157976085,
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,27,0,23.7604942182797,0.0237604942182797,Bremen,4,SK Bremerhaven,"20.04.2020, 00:00 Uhr",0.880018304380731,
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.53846153846154,910,14,146.941517276124,0.146941517276124,Nordrhein-Westfalen,5,SK Düsseldorf,"20.04.2020, 00:00 Uhr",22.6063872732499,
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.42405063291139,632,9,126.757456025993,0.126757456025993,Nordrhein-Westfalen,5,SK Duisburg,"20.04.2020, 00:00 Uhr",15.0424196233378,
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,5.19480519480519,539,28,92.4355480707724,0.0924355480707724,Nordrhein-Westfalen,5,SK Essen,"20.04.2020, 00:00 Uhr",6.34529736292872,
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,2.17391304347826,368,8,162.100255484098,0.162100255484098,Nordrhein-Westfalen,5,SK Krefeld,"20.04.2020, 00:00 Uhr",34.7986961501189,
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,5.92417061611374,422,25,161.405065518217,0.161405065518217,Nordrhein-Westfalen,5,SK Mönchengladbach,"20.04.2020, 00:00 Uhr",22.9485875144385,
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,2.83687943262411,141,4,82.5140449438202,0.0825140449438202,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"20.04.2020, 00:00 Uhr",6.437265917603,
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0.632911392405063,158,1,74.9422517775069,0.0749422517775069,Nordrhein-Westfalen,5,SK Oberhausen,"20.04.2020, 00:00 Uhr",7.58908878759563,
